,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,133.48059360730593,132.55251141552512,0.01872572990390549,0.9633702257080722,0.5520320470612258,0.0054509830199724885,28.327289581298828,0.3046371406486799,0,0.0
1,110.59366262814538,128.2022367194781,0.02485508459823602,0.9735552777548697,0.27796887374929696,0.005906846759133444,28.257160186767578,0.79738268720193,1,0.0
2,134.4920634920635,133.52275132275133,0.019174548124101607,0.9845365251285344,0.5091826391100142,0.005174084414440117,28.32730484008789,0.3030717310029305,2,0.0
3,110.22106261859582,128.39278937381405,0.02502213366662736,0.9657316248096545,0.5624469943667639,0.006053742016119522,28.25369644165039,0.8885083996721214,3,0.0
4,132.46927374301677,133.4536312849162,0.018902171354355953,0.9606794615963021,0.5110043908473124,0.005385534855151697,28.322925567626953,0.31376727127893816,4,0.0
5,112.22323879231473,128.58554437328453,0.025221732768698876,0.9796651592950971,0.5375560550995383,0.0058843017895866545,28.263736724853516,0.7058837527840719,5,0.0
6,127.58433179723502,132.20276497695852,0.02361193532393519,0.9766867720468237,0.28741695516332655,0.005549348854934077,28.317279815673828,0.33271460474181186,6,0.0
7,116.04426877470355,129.49169960474308,0.028365228198781817,1.0459785591708175,0.39149496385677945,0.005717891850347323,28.274494171142578,0.5720875828749095,7,0.0
8,121.59494855004677,131.21608980355472,0.02401054852496506,0.9739353401395211,0.2786532184537345,0.005727492866104855,28.302616119384766,0.38900075703309456,8,0.0
9,122.0138067061144,130.99013806706114,0.024209246316781893,0.8657406674940581,0.3394736837638504,0.00606424907737929,28.30179214477539,0.3937121018956739,9,0.0
10,116.16385135135135,129.8623310810811,0.0289349884941121,0.9608027330789041,0.3363758876099446,0.006231775393579886,28.279422760009766,0.5291182123596184,10,0.0
11,128.45784418356456,132.49092849519744,0.0200014814950483,0.9740496284902563,0.4472140755905952,0.005443306063220188,28.317340850830078,0.331736232854717,11,0.0
12,112.20198675496688,128.85099337748343,0.029085720629553724,0.9688868467753624,0.33674115261943965,0.0061397837421657275,28.265522003173828,0.6753850425855114,12,0.0
