,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,23.48499594484996,44.11354420113544,0.03579831343722933,1.0417092448718988,0.1354529581726814,0.007374510635082116,12.268131256103516,0.0,0,0.0
1,23.296515450361603,38.83826429980276,0.07135403262482018,1.1400889269443955,0.2780646350739131,0.011962707639269654,12.32103443145752,0.0,1,0.0
2,24.669839381320642,45.26531826293873,0.09092500324283916,1.2221921772065902,0.17289168622813328,0.013738816670839468,12.351750373840332,0.0,3,0.0
3,25.483709273182956,39.97076023391813,0.029385416917417098,1.034896545788295,0.13985771501101008,0.006260051223008655,12.252552032470703,0.0,4,0.0
4,26.466019417475728,39.489751887810144,0.01766917695026193,0.9776355687503746,0.4707769848205792,0.004860453206382732,12.237140655517578,4.509515064357397e-06,5,0.0
5,28.19013627514601,45.69110966904607,0.06284020284894212,1.1497255830362847,0.1111975115776069,0.010398605922440131,12.30447769165039,0.0,6,0.0
6,29.98706099815157,37.34195933456562,0.08118119041355641,1.1721769353276448,0.10316345155914139,0.012754900527083725,12.33018970489502,1.5650212028234618e-06,8,0.0
7,32.503236245954696,44.006472491909385,0.042564416476966536,1.042774491813402,0.14172514800182617,0.0087814936906363,12.283711433410645,0.0,10,0.0
8,34.03171390013495,37.987854251012145,0.06706667559624871,1.0807479791015036,0.21037000896361152,0.011539812602593402,12.310612678527832,0.0,11,0.0
9,35.72381546134663,45.0498753117207,0.08574855741907117,1.1574867433786258,0.25583200228558417,0.01363209609841842,12.339741706848145,0.0,13,0.0
10,36.281889763779525,38.03700787401575,0.04350348528352823,1.0167882118300424,0.2515539317782887,0.008734951769527322,12.278416633605957,0.0,15,0.0
11,36.151028277634964,44.36760925449872,0.06063149934642485,1.1592369620531564,0.10699837422348825,0.009936396101117184,12.298970222473145,0.0,16,0.0
12,36.49101796407186,43.0,0.010578196228993711,0.7007267399435076,2.0365853575748565,0.005384111853080631,12.244037628173828,0.0,17,0.0
13,35.76625,37.971875,0.08826187695896803,1.1573136999102707,0.26840251655798636,0.014066736640335531,12.344059944152832,0.0,18,0.0
14,34.673699015471165,42.68495077355837,0.013454305399710514,0.8008434372400539,0.5767543847001,0.004825383793145121,12.237308502197266,0.0,19,0.0
15,34.01134215500945,44.75677378701953,0.0724241498770358,1.1525156725838286,0.12751496519336253,0.011637150736385715,12.315098762512207,0.0,20,0.0
16,32.91072768192048,38.35933983495874,0.044798416447046706,1.0350206843122693,0.22994528721360893,0.008569839605399032,12.282657623291016,0.0,21,0.0
17,31.309707241910633,39.70261941448382,0.01399309100100495,0.7791584097132049,0.6675126886611353,0.0054980557862192025,12.24130630493164,0.0,22,0.0
18,30.235477826358526,45.026233603997504,0.08849866157348112,1.1580314555173017,0.26472204371354585,0.014095664398024788,12.342106819152832,0.0,23,0.0
19,27.05834885164494,38.25698324022346,0.08023324484022828,1.1632698621520225,0.10222047660391059,0.01269986184621863,12.329838752746582,0.0,25,0.0
20,26.480833333333333,43.920833333333334,0.03742601221513114,1.0352133435513025,0.13788323228020138,0.007953027595715367,12.27127456665039,0.0,26,0.0
21,25.503582395087,43.51484135107472,0.024466170807306276,0.9907453022034878,0.4908070406689828,0.006360703567099073,12.254718780517578,3.326991186288501e-06,27,0.0
22,24.195431472081218,38.036167512690355,0.08525060953423022,1.1468894148736568,0.2594298800691095,0.013793721720322782,12.33836841583252,0.0,28,0.0
23,23.786919831223628,46.08931082981716,0.06286694065955781,1.06074304556764,0.2378937832016022,0.011273607502241378,12.311985969543457,0.0,30,0.0
24,23.505175983436853,39.47412008281574,0.01863612560210888,0.9843495818960264,0.49974227790303116,0.004919474149625015,12.240406036376953,4.23020838315262e-06,31,0.0
25,23.982199618563254,45.197711379529565,0.08599129898404997,1.1457653036114983,0.13436379414863264,0.013885435436712456,12.339605331420898,0.0,33,0.0
26,25.816627358490567,38.7623820754717,0.08281865021930701,1.2107030547547375,0.18118934953251958,0.012452096583681183,12.328741073608398,0.0,35,0.0
27,26.523850085178875,43.90034071550256,0.03405249745198646,1.0302081296805836,0.1514743033953017,0.007396411286419546,12.26517105102539,0.0,36,0.0
28,28.01658767772512,43.71406003159558,0.03814322898852957,1.0152860125126275,0.24135330993302279,0.007682877876836525,12.26846694946289,0.0,37,0.0
29,29.152520740268027,37.95405232929164,0.08763271261162733,1.1395875831213411,0.2500011616895582,0.014260588204189515,12.342824935913086,0.0,38,0.0
30,32.06796727501573,45.21208307111391,0.08635156762081819,1.1547913702801496,0.11598860185686445,0.013857551757903486,12.338231086730957,0.0,40,0.0
31,33.473626373626374,40.471428571428575,0.018068050543113903,0.9721393650372075,0.5019024460100653,0.005063025152191259,12.23843765258789,4.3942728137007e-06,41,0.0
32,33.74405705229794,38.96434231378764,0.04305744736953114,1.011032642773891,0.25464292701256624,0.008700197368645357,12.280750274658203,0.0,42,0.0
33,35.152804642166345,44.647324306898774,0.07364924994621544,1.1580458873639206,0.10162069252585694,0.012108677457308148,12.324421882629395,0.0,43,0.0
34,36.02559300873908,37.75530586766542,0.08586133174577644,1.1544302116663399,0.12278288486246712,0.013613469577669924,12.339727401733398,0.0,45,0.0
35,36.4063670411985,44.2687265917603,0.028003894874578394,0.9777486943807677,0.2849490145814837,0.006686323214435852,12.258792877197266,0.0,47,0.0
36,35.96818465377417,37.80037429819089,0.07145140658532492,1.1551506613988738,0.11847392355204729,0.011366256194172088,12.315906524658203,0.0,48,0.0
37,34.28202115158637,44.809635722679204,0.09546425755700232,1.2192155209340498,0.19530458343512916,0.01430281179614312,12.346532821655273,1.404001653576814e-06,50,0.0
38,33.83015597920277,40.7894280762565,0.030994479820954563,0.9651644735511141,0.3239203506644053,0.0068488668581832,12.26156997680664,0.0,51,0.0
39,32.49711934156379,39.004938271604935,0.03784911781830235,1.039943018382008,0.15522231464481234,0.007943642011248642,12.273198127746582,0.0,52,0.0
40,31.025802391441157,44.24166142227816,0.07343904581834304,1.1553362117213055,0.11609513783627325,0.01178537236228916,12.317448616027832,0.0,53,0.0
41,30.28902627511592,42.683153013910356,0.015077872338297599,0.7783786104496733,0.6045918351923678,0.005942592652652068,12.247074127197266,0.0,54,0.0
42,28.308550185873607,37.98327137546468,0.0888633518304256,1.1683029771187292,0.27769175438059956,0.01403974889514159,12.344807624816895,0.0,55,0.0
43,26.16992046276211,45.11713665943601,0.05320409974910953,1.0542068739313488,0.24995755615737675,0.009809866548100454,12.29076099395752,0.0,57,0.0
44,24.937366548042704,39.17651245551601,0.05162675027859569,1.0557417995565777,0.22564672839687558,0.009369979587930177,12.290837287902832,0.0,58,0.0
45,23.116002379535992,45.21653777513385,0.1053365859305845,1.2030597517208317,0.14507318222999502,0.015979077580189797,12.368978500366211,0.0,60,0.0
46,23.025078369905955,38.18307210031348,0.07432592024000617,1.1528892423019976,0.1149568670856359,0.011882827373794091,12.319157600402832,0.0,62,0.0
47,23.494903737259342,44.57191392978483,0.019078592247374678,0.960723585363927,0.5819513631561122,0.0055096727328205475,12.243946075439453,3.96403583296759e-06,63,0.0
48,23.513061650992686,44.478578892372,0.019491013492408286,0.982607368881035,0.49027067754341985,0.005193530240923838,12.243488311767578,3.996553577386046e-06,64,0.0
49,24.014065639651708,37.97655726724715,0.07777921574843408,1.0820337577513914,0.20599005297744777,0.013284460827763356,12.331120491027832,0.0,65,0.0
50,26.72045028142589,45.00312695434647,0.08394839134688724,1.155783239543863,0.2500276786247048,0.013387642147252188,12.336308479309082,0.0,67,0.0
51,27.83706356311549,40.17726051924799,0.03278558941776345,0.951839382190979,0.3352427351198416,0.0074846242627839565,12.264270782470703,0.0,68,0.0
52,29.292424242424243,40.32121212121212,0.015262192153822178,0.7833494518006403,0.582716047943911,0.005896756059431296,12.247425079345703,0.0,69,0.0
53,30.75995024875622,45.0068407960199,0.08602379985924835,1.1571215788579463,0.26257864890725824,0.01364183393290319,12.34087085723877,0.0,70,0.0
54,32.726436781609195,37.78793103448276,0.09515860239464428,1.225448545607295,0.16287389379534176,0.013945657247490972,12.350347518920898,1.3710752078233713e-06,72,0.0
55,34.0,43.49101796407186,0.008403108676480343,0.7007267399435076,0.03658536570493754,0.004277031362280415,12.230746269226074,0.0,73,0.0
56,35.471825063078214,43.978132884777125,0.03649454202086785,1.0322796838399122,0.1185926316719288,0.007826836177730279,12.26956558227539,0.0,74,0.0
57,35.50573936529372,38.08575286968265,0.059741179760131144,1.1468772739188204,0.30314169525270873,0.010286293611636355,12.300236701965332,0.0,75,0.0
58,36.707082833133256,44.34873949579832,0.0926567589807025,1.2232737058499088,0.16315895712350656,0.014182156986842219,12.347021102905273,0.0,77,0.0
59,36.42663656884876,39.50902934537246,0.01988102434581809,0.9579181715972915,0.42621022866711517,0.005721965246256899,12.25271987915039,3.4292493424292905e-06,78,0.0
60,36.49025974025974,38.92694805194805,0.03505019078728859,1.04135276655684,0.13659581558549652,0.007254706697044311,12.26657485961914,0.0,79,0.0
61,35.94672960215779,45.04855023600809,0.06294145273306702,1.081007496903435,0.2121784823175943,0.010822704279792372,12.30278491973877,0.0,80,0.0
62,33.9749373433584,37.833333333333336,0.09652534309588943,1.1470786693528088,0.12604520879609318,0.015422282261561282,12.360479354858398,0.0,82,0.0
63,32.51204819277108,43.0,0.010135490427937887,0.6985354731356996,2.049382707615709,0.005189859556474219,12.242389678955078,0.0,83,0.0
64,31.495510204081633,44.053877551020406,0.0375784278403794,1.0408003200049705,0.14941342054093143,0.007822448244323876,12.270755767822266,0.0,84,0.0
65,30.1120797011208,38.6145703611457,0.0679053205624157,1.17545465621475,0.091076763309474,0.010781978046958907,12.317373275756836,0.0,85,0.0
66,27.18905155951623,45.03119032463399,0.08569640816024189,1.1451055449618968,0.25361691156305616,0.013855434546595444,12.338994026184082,0.0,87,0.0
67,26.0,40.465408805031444,0.009352164964862762,0.6822087693891413,0.14864864797906013,0.004999585044109024,12.23794937133789,0.0,88,0.0
68,24.88429054054054,38.4839527027027,0.03567702001309064,1.033231613708934,0.40831900257926684,0.00768381765484638,12.270313262939453,0.0,89,0.0
69,23.98181818181818,44.95286195286195,0.06128594482320313,1.0809024786492851,0.19351130619392815,0.010523849111055084,12.301411628723145,0.0,90,0.0
70,23.023661270236612,38.21108343711084,0.09007382528759579,1.1551498207348305,0.1225460079933829,0.01430188384080755,12.345616340637207,0.0,92,0.0
71,22.98884758364312,45.294919454770756,0.08131935912363306,1.1675072206564747,0.10252542085872277,0.012797470394921188,12.330723762512207,0.0,94,0.0
72,23.169430425378515,39.13842826243692,0.04813201257957532,1.055421680797322,0.21826939768013626,0.008849072247867129,12.280980110168457,0.0,95,0.0
73,25.79536461277558,45.6936122102883,0.08922317024100257,1.2335978713947993,0.13806387452081292,0.012861451900201049,12.338781356811523,1.4760298289368342e-06,97,0.0
74,27.31603229527105,38.17704728950404,0.09101483309103954,1.2289754362221281,0.18856219609756017,0.01338453427809405,12.338139533996582,1.4823264858688475e-06,99,0.0
75,28.737809752198242,43.9480415667466,0.03826843371744218,1.0103382469754172,0.2482601022616656,0.007800520062308358,12.268497467041016,0.0,100,0.0
76,30.495049504950494,43.0,0.0082443720380069,0.7035975447302919,2.0199999919200002,0.004162999741963881,12.22922134399414,0.0,101,0.0
77,31.80857310628303,37.80270111567822,0.08743929059933093,1.2106398535327638,0.15626821790147002,0.013092788668719546,12.338552474975586,0.0,102,0.0
78,34.016059295861645,45.27856701667696,0.08669891016931132,1.1691420546349351,0.09084544476312106,0.013601929081534946,12.340901374816895,0.0,104,0.0
79,34.516928158546655,39.03303055326177,0.03172104270493558,1.0372898690829215,0.1288999004891309,0.006653298800209445,12.258655548095703,0.0,105,0.0
80,35.48166259168704,38.95273023634882,0.037554619473342106,1.039167744231891,0.11763088520454279,0.007804749768298481,12.274189949035645,0.0,106,0.0
81,36.204198473282446,45.045801526717554,0.0826030358077997,1.1472391907593853,0.25924334885205785,0.013399347411570561,12.33244800567627,0.0,107,0.0
82,36.683801554094444,38.026300059772865,0.09261112193159655,1.1773413675549358,0.27157510216469666,0.014115861382281603,12.35838794708252,1.306494341709912e-06,109,0.0
83,35.2552783109405,43.58157389635317,0.029434896902731,0.9727575225598294,0.5327062104896955,0.007203357687328603,12.26407241821289,0.0,111,0.0
84,34.09760589318601,37.74524248004911,0.08347822850106654,1.1684411656219371,0.09171749608163277,0.013067494332579477,12.336628913879395,0.0,112,0.0
85,32.910148674854554,45.41887524240465,0.07602904109686594,1.1592633017200762,0.11381920401293202,0.01253225952146142,12.32774829864502,0.0,114,0.0
