,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,58.88776305533905,35.319563522992986,0.04637174163589569,1.0234963687456549,0.27179099711794075,0.009216519187181138,46.04345703125,7.846854051182583e-06,0,0
1,59.81090174966353,35.26312247644684,0.07358413408555751,1.1307520812180731,0.2880915214614527,0.012627156252905225,46.08705139160156,5.548672782688704e-06,1,0
2,56.92051630434783,34.97826086956522,0.07545622297729951,1.0787598556152136,0.21618483162933105,0.013071560366312074,46.08909606933594,5.473485013950348e-06,2,0
3,57.209606986899566,34.874818049490536,0.06372910825854995,1.0538623770457636,0.24427043573800203,0.011827454589468878,46.071319580078125,6.204423145970721e-06,3,0
4,59.24113009198423,34.97634691195795,0.08684122357207719,1.1356717520987796,0.15920885892399822,0.014549613673376927,46.101593017578125,1.0109863073269563e-05,4,0
5,57.78932384341637,35.14661921708185,0.06605153789473224,1.0604504515263071,0.23919422191162393,0.011940989768869743,46.079376220703125,5.850339589479585e-06,5,0
6,57.167584097859326,35.50581039755352,0.07721058901712335,1.255933927633552,0.3428963759436811,0.012042018470560523,46.089141845703125,1.0943861800322254e-05,6,0
7,59.33218943033631,35.881949210706935,0.07455174927768246,1.1262147411139072,0.166732175805121,0.013047835323135915,46.08551025390625,5.606723687409648e-06,7,0
8,58.09570041608877,35.9875173370319,0.06195174007862928,1.0748673433616087,0.22371080281367065,0.010955404798925428,46.0596923828125,6.798224575504157e-06,8,0
9,55.92262678803641,36.12873862158648,0.09213330295233896,1.1331969116495912,0.2595584668587447,0.015275677667650478,46.11676025390625,9.251080046969096e-06,9,0
10,58.47320169252468,36.92242595204513,0.05575001974546242,1.1294868213258002,0.13813835729020918,0.010025567725735485,46.056243896484375,6.9968316535493475e-06,10,0
11,59.634017207147586,37.11383189940437,0.07501473965974198,1.139798070984848,0.14932748807458093,0.012659668175535543,46.09033203125,5.429015804473015e-06,11,0
12,56.960591133004925,37.4771287825475,0.062474585673863645,1.1379203718605644,0.3405321170307757,0.011211132545274616,46.07148742675781,6.196609790298591e-06,12,0
13,57.2378223495702,37.84097421203438,0.05961924111056427,1.0591395112533544,0.23875120434515432,0.01089033415701568,46.06459045410156,6.534761572876544e-06,13,0
14,59.28815628815629,37.855921855921856,0.09206922282633068,1.2033733618904185,0.1772234124533181,0.014333120769666863,46.11036682128906,0.0,14,0
15,57.33539412673879,37.964451313755795,0.05659560287372362,1.0274441210827232,0.2520148839618255,0.011152920195362848,46.06475830078125,6.526094645637247e-06,15,0
16,56.140689655172416,37.997241379310346,0.07508102576188712,1.0763924422138853,0.2261485437963028,0.013152124512771951,46.08660888671875,5.565217471503403e-06,16,0
17,59.07212205270458,38.0748959778086,0.06752419033381216,1.0748673433616087,0.22662330118198354,0.011940824226853053,46.070526123046875,6.2416273433235855e-06,17,0
