,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,143.431809300508,127.61352090660414,0.10556593313268536,1.5686704071997994,0.18857741253761393,0.010519465786961614,47.32138442993164,0.2856355736015548,0,0.0
1,117.54027926960258,121.9763694951665,0.060601106201122246,1.2994256353251095,0.376697442019482,0.008299292202624153,47.16122817993164,1.1621983941396545,1,0.0
2,151.31677018633542,120.00552104899931,0.03879951086808686,1.0425720702853738,0.21943208389494487,0.006828071270781332,47.278690338134766,0.35710903881620254,2,0.0
3,114.54340949033391,123.62917398945518,0.1666773080063814,1.7084510297090414,0.27059357376050147,0.01493944236964051,47.26576614379883,0.3863595045916201,3,0.0
4,149.82819843342037,127.49765013054831,0.05518373146420582,1.3157015224143929,0.04337767714831396,0.00734822533857571,47.28529739379883,0.3445918574021208,4,0.0
5,114.75993640699524,125.31677265500795,0.13722104807092222,1.52078864153105,0.23092819235794448,0.013907538655836714,47.23488235473633,0.4821798388812154,5,0.0
6,141.86240090600228,134.7304643261608,0.05306127410673892,1.1876583163227927,0.1419832627421511,0.007661735502388689,47.26106643676758,0.3981372764685546,6,0.0
7,120.5675306957708,128.27194179172352,0.10865288876745842,1.4348041778059424,0.1948923846315412,0.012599584645612505,47.20834732055664,0.609908274530368,7,0.0
8,137.4914824211671,127.68285610728525,0.12899433573069108,1.6046326553702817,0.10635322190589931,0.011922274596348759,47.329063415527344,0.2749119756786845,8,0.0
9,130.2049245432883,127.18506751389992,0.029325988879978903,0.9758806942797011,0.32690117001285096,0.005939735634944099,47.176761627197266,0.885215233525619,9,0.0
10,128.49824561403508,130.98847117794486,0.056852378013136744,1.328500011555045,0.38583323787543977,0.007266845309949809,47.20828628540039,0.6128370116867783,10,0.0
11,120.91530944625407,130.8488599348534,0.04501981861869114,1.0726083159049877,0.2879550150470608,0.007478862376394946,47.1502571105957,1.4846789027503886,12,0.0
12,148.50196078431372,136.02745098039216,0.02872328491345777,1.0508633238866965,0.11552414683225808,0.005744656982691554,47.25041580200195,0.4286568681635293,13,0.0
13,116.5351379489849,130.24518479958354,0.06235265520080217,1.314239477201819,0.3674572602419831,0.008276901132849847,47.14548110961914,1.63920751592206,14,0.0
14,152.71782178217822,139.98939179632248,0.03282446291680302,1.0361226820044398,0.2225807978406418,0.00589633209396603,47.2672004699707,0.38305563924427055,15,0.0
15,114.99771341463415,130.3715701219512,0.1348654563167299,1.5377614788560867,0.24591508863850528,0.013106208597852942,47.220951080322266,0.5468697200222669,16,0.0
16,151.14671577655002,141.81399631675876,0.04337255007848189,1.0856505886963117,0.20442429206186497,0.006789441540830499,47.28787612915039,0.33808870467443825,17,0.0
17,116.27804878048781,131.44165103189493,0.15225579729105565,1.5803673546393433,0.19692050757201754,0.014568565969688252,47.24625015258789,0.44002664698634275,18,0.0
18,145.13001543209876,141.3082561728395,0.10625513358661623,1.4961370010550257,0.08252884221530087,0.010453340688498125,47.32809829711914,0.2764101789478469,19,0.0
19,120.95944609297725,133.25717111770524,0.09436820008283647,1.3320963599402906,0.1674333298794955,0.011901034135075816,47.20517349243164,0.6333371415083293,20,0.0
20,136.60875807609477,140.1062455132807,0.1292759670612766,1.5921108447128038,0.160981947472309,0.011832509547963221,47.324771881103516,0.28053653068914,21,0.0
21,129.23310023310023,136.22533022533023,0.03158906664198683,0.9870962335856491,0.3409599947219178,0.006258905978016039,47.18368911743164,0.7958299157242295,22,0.0
22,127.84790365744871,138.11685994647635,0.06917561353531107,1.3682065981685947,0.37703583656402234,0.007867877543043855,47.2292366027832,0.5065703005347445,23,0.0
23,139.69859154929577,140.3394366197183,0.013453193478723877,0.8005279947775313,0.5010988999975848,0.004831780756443083,47.193851470947266,0.6966199049037193,24,0.0
24,120.58318318318318,135.5141141141141,0.045292097131159406,1.3272383213129288,0.522492911654609,0.006936627488555946,47.16281509399414,1.1176429777497643,25,0.0
25,148.9992366412214,144.48320610687023,0.027620661767716544,1.0513531811196377,0.41430584559808614,0.0053765410311203965,47.251895904541016,0.42645839975140354,26,0.0
26,116.44858490566038,133.60424528301886,0.06759543035650073,1.4208687217784415,0.3232895199513002,0.008130582424956456,47.1561164855957,1.2786171906936838,27,0.0
27,153.60873605947955,146.82342007434943,0.02170422039120722,0.97124072720715,0.2565385354614783,0.005143658178213607,47.26430130004883,0.388339447849093,28,0.0
28,115.07020408163265,132.79551020408164,0.12492767958214766,1.4943430745614596,0.31289675916032916,0.01300267685446843,47.213443756103516,0.5794746838927956,29,0.0
29,152.34068136272546,147.06412825651302,0.03750224547498427,1.0511310191910797,0.20388184132844125,0.006388158046841008,47.28328323364258,0.3467596075058384,30,0.0
30,116.35647425897037,133.59555382215288,0.14054887868424082,1.5374929448235577,0.15875114958869474,0.01397814511095219,47.2465705871582,0.4414041387826296,31,0.0
31,146.5601345668629,145.74222035323803,0.08896202518694869,1.4602959479766557,0.15481218763766258,0.009539662078499545,47.31546401977539,0.2912804160112314,32,0.0
32,121.3600543478261,135.3808876811594,0.09588086721172741,1.4048956844043514,0.18091166286361637,0.011073197979615257,47.20950698852539,0.6022023870673684,33,0.0
33,137.51279317697228,143.63432835820896,0.047384331016742665,1.3442604834386656,0.44642719465837855,0.006440833906860011,47.22977066040039,0.5037348802575503,34,0.0
34,130.03377110694183,138.4771732332708,0.044320466229215205,1.1625272764726164,0.0912027579093079,0.007067991800156271,47.2032356262207,0.6415807795975444,35,0.0
35,128.50392927308448,140.2229862475442,0.05554435078877046,1.3396624505210082,0.3613884414460247,0.006956684406255632,47.221500396728516,0.534044990433346,36,0.0
36,141.20580474934036,142.40721196130167,0.022829432691104844,0.983147352088732,0.5440676752312275,0.005120057463704253,47.20805740356445,0.605263084988572,37,0.0
