,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
5506,58.49283819628647,31.580901856763926,0.07668547213495445,1.3744543166053258,0.18143538812755028,0.01037389676096201,106.05502319335938,0.0,5506,0
5507,56.204416761041905,31.70951302378256,0.10329773591619011,1.2743661404881448,0.23845311073512085,0.014915584744410237,106.10006713867188,0.0,5507,0
5508,58.96549435965494,32.06436629064366,0.06424212174174941,1.0846702825122003,0.20491511677928187,0.010827802868217884,106.05270385742188,1.674164626855468e-05,5508,0
5509,60.006600660066006,32.55830583058306,0.09388169628944096,1.3039248528968992,0.31375398025054585,0.013168224727066802,106.08682250976562,0.0,5509,0
5510,56.64431295200526,33.09927679158449,0.06706569052510261,1.144405825867764,0.13923555701362855,0.011199661665598989,106.05752563476562,1.605994308474433e-05,5510,0
5511,57.0219707057257,33.97936085219707,0.06624128156836247,1.0837131022013267,0.20985618032436582,0.011246023169062869,106.05606079101562,1.626109824820876e-05,5511,0
5512,59.66702412868633,34.76621983914209,0.11383087757599401,1.3194767018617768,0.17799369670224927,0.01556400738974717,106.11224365234375,0.0,5512,0
5513,57.73427866831073,35.95992601726264,0.06913696138465676,1.1609129448834772,0.1165727502579369,0.010869251019166137,106.055908203125,1.628234207856977e-05,5513,0
5514,56.2397476340694,37.030914826498424,0.08012750802094545,1.1507780936480279,0.1398678134099715,0.012891176369300372,106.072998046875,1.4204022515111757e-05,5514,0
5515,59.34650259067357,38.16321243523316,0.06229462234162691,1.1491718126208457,0.13689652984768771,0.010288295788286828,106.04872131347656,1.7349924586923942e-05,5515,0
5516,59.0241610738255,39.10268456375839,0.06766878608853331,1.082192653642278,0.21377131614178976,0.011580899632601338,106.05764770507812,1.604340456635927e-05,5516,0
5517,55.866026003391745,39.73148671565856,0.11002607311350175,1.259447059844805,0.22390393666885458,0.01586017447368171,106.11416625976562,0.0,5517,0
5518,57.95389408099688,40.74454828660436,0.06835440242602076,1.159009137446879,0.26593830550886394,0.010860045245255634,106.0537109375,1.6594525826635317e-05,5518,0
5519,59.22117647058823,41.177058823529414,0.09581461580273695,1.2138901975733662,0.18670918441193837,0.01431583083170305,106.09561157226562,0.0,5519,0
5520,56.67587795048935,41.625791594703514,0.0824992598765777,1.2838395924029222,0.22599673146652524,0.012111290310032996,106.0728759765625,0.0,5520,0
5521,57.045565006075336,41.72235722964763,0.07927360338203496,1.169685961738748,0.2683152210879851,0.012281147547034577,106.07554626464844,1.3938734730764249e-05,5521,0
5522,59.49370910920987,41.466532460996476,0.10933654492576499,1.4031383330523495,0.20476514947426322,0.014031614975374973,106.11161804199219,0.0,5522,0
5523,57.22956645344705,40.91186922530206,0.058333677927174594,1.0586899683961581,0.2329365772683938,0.010530742141792714,106.04904174804688,0.0,5523,0
5524,55.936582501467996,40.33235466823253,0.095592477786673,1.235604126430431,0.29786254408851753,0.01425748053894007,106.09530639648438,0.0,5524,0
5525,59.358160621761655,39.89248704663213,0.06977068641153027,1.153110234294724,0.13051817426531148,0.011523008442318794,106.06405639648438,1.5220515550854515e-05,5525,0
5526,59.26985111662531,38.997518610421835,0.072647087722114,1.1621085482499613,0.11769047880087212,0.01149194005529719,106.0626220703125,1.539726862656501e-05,5526,0
5527,55.99184441656211,37.81242158092848,0.08339315150584135,1.1510728180143048,0.26386747788358417,0.013340811564610755,106.07951354980469,1.35448783495767e-05,5527,0
5528,57.84774193548387,36.64193548387097,0.058283941378398346,1.1542348394135957,0.28808988370218874,0.009588648420317147,106.04078674316406,1.8703861031192905e-05,5528,0
5529,59.72477064220183,35.49492998551425,0.11967263650969241,1.4140428358000854,0.22146076471972803,0.014735162872994478,106.11607360839844,0.0,5529,0
5530,57.01795020266358,34.35089751013318,0.090020837268914,1.2398983838670632,0.29188477625371423,0.013239891526522383,106.088134765625,0.0,5530,0
5531,57.03258145363409,33.75751879699248,0.06948907060224857,1.1576811149490926,0.2714556130403094,0.011102577069908137,106.05494689941406,1.6417465179817916e-05,5531,0
5532,60.01776649746193,32.878172588832484,0.0884780631939648,1.1410654919209466,0.2574787183104166,0.014315930275673237,106.08833312988281,1.2744332661256875e-05,5532,0
5533,58.79545454545455,32.17837465564738,0.059150197078107945,1.0672949251731105,0.22308423816644216,0.010387947833965239,106.05143737792969,0.0,5533,0
5534,56.45261023821591,31.545362392295996,0.1128451412848036,1.386342769559017,0.1762657948460225,0.014584648265395295,106.11875915527344,0.0,5534,0
5535,58.97176981541802,31.507600434310532,0.08836436316385651,1.318662501406907,0.3225335614333459,0.012232851578058312,106.07666015625,0.0,5535,0
5536,59.00739371534196,31.72581638940234,0.07853896573091179,1.1666446613539536,0.27572436608716633,0.012339763562158046,106.07145690917969,1.4369423521387032e-05,5536,0
5537,56.46292134831461,31.993258426966293,0.09777913293629964,1.2951942286343159,0.04278305362866217,0.014007684774582252,106.0914306640625,0.0,5537,0
5538,58.514557338086746,32.77658942364825,0.0666657857885521,1.2574200449096011,0.0710658389639487,0.010100876634629108,106.05166625976562,1.6895978450944927e-05,5538,0
5539,60.01411631846415,33.39017504234896,0.1016334071540198,1.288002230551744,0.3109508753640301,0.014633833328218548,106.09950256347656,0.0,5539,0
5540,56.898861352980575,34.03482920294709,0.06575828569564789,1.0823432197218976,0.21009846760672535,0.011231321401466987,106.05439758300781,1.6495690107474235e-05,5540,0
5541,56.64258064516129,35.10709677419355,0.06713049694556014,1.1494739329713595,0.13909877819968924,0.011000739499465985,106.05874633789062,1.589607664680335e-05,5541,0
5542,59.889295039164494,36.438642297650134,0.10701397712635351,1.3449450860891312,0.255136931926885,0.014194020986994146,106.10371398925781,0.0,5542,0
5543,58.65718562874252,37.86077844311377,0.04586346914064435,1.03385795709522,0.2523829339429956,0.008753880711724782,106.03146362304688,0.0,5543,0
5544,56.001639344262294,38.543169398907104,0.10061478220664999,1.3117793363681274,0.32127608923654005,0.013965111847261801,106.09793090820312,0.0,5544,0
5545,58.62082405345212,39.58964365256125,0.06922161227737736,1.3078485026995148,0.22216100776513809,0.009828235596175516,106.04885864257812,0.0,5545,0
5546,59.06462984723854,40.34136310223267,0.09290924855869201,1.2357293502329008,0.2948363338301786,0.013920010800509084,106.09039306640625,0.0,5546,0
5547,56.12401693889897,40.8983666061706,0.1002016973975497,1.1875029849995915,0.1903376889357205,0.0154576121212191,106.10298156738281,0.0,5547,0
5548,57.65468164794007,41.912359550561796,0.049574834250450873,1.0342450973286335,0.2462301150595494,0.009432215655141964,106.03897094726562,0.0,5548,0
5549,59.675340035481966,42.036073329390895,0.09827405137214339,1.2212392035117314,0.10374174919207634,0.014819564222292468,106.09892272949219,0.0,5549,0
5550,57.224438902743145,41.96009975062344,0.07425321737280721,1.1545205523227644,0.12554307611772778,0.011804595031213116,106.06495666503906,1.511163286007823e-05,5550,0
5551,56.4388746803069,41.50127877237852,0.10162800163055848,1.3956454015818351,0.20696324653603437,0.013255826299638063,106.09895324707031,0.0,5551,0
5552,58.99555273189327,41.10609911054638,0.09368322913494777,1.1384467449579991,0.2525994166146636,0.015177397350325084,106.09791564941406,1.1975325896199307e-05,5552,0
5553,57.888378200919234,40.353250164149706,0.06422697404548709,1.148809655437086,0.29418095174322223,0.01075369558870598,106.05258178710938,1.6759656501835926e-05,5553,0
5554,55.871554862194486,39.470098803952155,0.1071013736992054,1.354294415751088,0.2695867381464021,0.014202210240924273,106.10169982910156,0.0,5554,0
5555,59.101694915254235,38.80367231638418,0.05750073055273694,1.0596609627292133,0.23847701227870693,0.01035500444275983,106.04707336425781,0.0,5555,0
5556,59.92289010321797,37.75713418336369,0.07740051829868952,1.1685516907854971,0.27348808623365073,0.011983686803986537,106.07244873046875,1.4262538803028993e-05,5556,0
5557,56.08514605344935,36.223119950279674,0.0761337737979062,1.1581043639660313,0.2659619513747445,0.012065949234596696,106.068115234375,1.4741639772757786e-05,5557,0
5558,57.19627507163324,35.08954154727794,0.05572304896815217,1.0554131172851395,0.24336833704590832,0.010178637168251292,106.04374694824219,0.0,5558,0
5559,59.90221955608878,34.12837432513497,0.10790099761322626,1.190091062336269,0.1921822822021172,0.016505551524518713,106.11735534667969,0.0,5559,0
5560,57.87715930902111,33.36916186820218,0.06356974066162081,1.1605037845303001,0.30014340179581694,0.010371262871857523,106.05348205566406,1.6627734786368095e-05,5560,0
5561,56.68549280177187,32.55703211517165,0.08533239045118943,1.3059197358908192,0.24202884182708503,0.012048593336131397,106.0767822265625,0.0,5561,0
5562,59.63604447045056,31.922176711527207,0.08736655175173368,1.231296585494795,0.0996033979096729,0.013035968810235277,106.08062744140625,0.0,5562,0
5563,58.86012658227848,31.360126582278482,0.07132917750225419,1.1616226102343201,0.2863478488166741,0.011466842459223142,106.06767272949219,1.479237947428387e-05,5563,0
5564,56.01293588301462,31.376827896512935,0.11109660190113972,1.2865576536539192,0.3085171087386097,0.01593342715680013,106.11595153808594,0.0,5564,0
5565,58.84788732394366,31.806338028169016,0.051460676739119506,1.0611580174640198,0.2341633416487648,0.009241177865123573,106.03474426269531,0.0,5565,0
5566,59.98734977862112,32.13915243516762,0.08473656434554545,1.143692655644682,0.2574473302716779,0.013667187797668623,106.0823974609375,1.3272264437306651e-05,5566,0
5567,56.73675310033822,32.44870349492672,0.08533171767150817,1.2945554185433004,0.2365861188153312,0.012217731842482005,106.0794677734375,0.0,5567,0
5568,57.4100185528757,33.1991341991342,0.0748935094273234,1.2276448736028527,0.08393775763783821,0.011810664751989775,106.0677490234375,1.4783606345394552e-05,5568,0
5569,59.61081654294804,34.28048780487805,0.10707767917673242,1.3408896873958653,0.18515126984426106,0.01447762894489224,106.09834289550781,0.0,5569,0
5570,57.20042194092827,35.150492264416314,0.059398086170491284,1.0623991637432528,0.23424526620588526,0.010651555536902446,106.04966735839844,0.0,5570,0
5571,56.36769230769231,36.38871794871795,0.09847286350591786,1.3731864497004862,0.2125528695568083,0.012826721707950326,106.08822631835938,0.0,5571,0
5572,59.820625,37.940625,0.08000470175850173,1.1478240283248995,0.13753240146920706,0.012750749342761214,106.07527160644531,1.3966851177822452e-05,5572,0
5573,59.173132183908045,38.848419540229884,0.055511625958376914,1.0559083903140614,0.23912563361304034,0.010129276575738316,106.04219055175781,0.0,5573,0
5574,55.849686847599166,39.56732776617954,0.10800645988592693,1.3436233068885775,0.2533744365598915,0.014374554943064388,106.10293579101562,0.0,5574,0
5575,57.89941972920696,40.348807221147645,0.06958416425308857,1.153862685659149,0.2975685213486919,0.01144033648261611,106.06431579589844,1.518898198907442e-05,5575,0
5576,59.32705882352941,41.055882352941175,0.10069016308565715,1.2312117417167432,0.09512588390420076,0.015103524462848572,106.10481262207031,0.0,5576,0
5577,56.45996775926921,41.573347662547015,0.08288534281949929,1.3662863216526353,0.1953240078987983,0.011357207103155464,106.06515502929688,0.0,5577,0
5578,56.98003992015968,41.98336660013307,0.0661027742783179,1.0836595547520704,0.20962524709079322,0.01121504154422559,106.05581665039062,1.6295115040925403e-05,5578,0
5579,59.62823902696986,41.749338974087784,0.10980540432299907,1.3315914940129168,0.17710713264523734,0.014807180382001461,106.10475158691406,0.0,5579,0
5580,57.48448687350835,41.22195704057279,0.0682792523673259,1.2616994259836398,0.06726543637333689,0.010347810322971827,106.055419921875,1.6350696906972944e-05,5580,0
5581,55.61805555555556,40.75480769230769,0.10325492941798439,1.3281147875424355,0.1693569436287865,0.014065174680334412,106.093505859375,0.0,5581,0
5582,59.097818902842036,40.311302048909454,0.06543164011152923,1.1413631534196893,0.2949639778164402,0.011027804513179085,106.05520629882812,1.6380782947476857e-05,5582,0
5583,59.344401041666664,39.84375,0.06454351535143735,1.1481983169296148,0.1338427925271971,0.010715232040765965,106.05282592773438,1.6723674701973398e-05,5583,0
5584,56.27175654030967,38.35664709022958,0.10339311195105895,1.337575561332677,0.21156848290694985,0.014076478135355062,106.09626770019531,0.0,5584,0
5585,57.89421015010722,37.19228020014296,0.05852142935693923,1.0569893993894781,0.23840235297761245,0.010625048646649439,106.04844665527344,0.0,5585,0
5586,59.44864559819413,36.0186230248307,0.09670725681501453,1.2893906377449345,0.04583188736799134,0.01391667634753313,106.08895874023438,0.0,5586,0
5587,56.745510835913315,35.00990712074304,0.07921226702525004,1.1578243716306007,0.12211417942008625,0.012507200056618428,106.0726318359375,1.4242979876198036e-05,5587,0
5588,57.05444887118194,33.95617529880478,0.06977861513429905,1.084111989040282,0.20612034297450282,0.011815104156206013,106.06248474121094,1.541440737502718e-05,5588,0
5589,60.16546762589928,33.157673860911274,0.09604982721238142,1.1997701618422598,0.1932383464355631,0.014683876462324497,106.0960693359375,0.0,5589,0
5590,58.43284936479129,32.69147005444646,0.033374270911121565,0.9895094019888439,0.5256476255420032,0.007722721490323048,106.02130126953125,2.3141852884516447e-05,5590,0
5591,56.15449607724804,31.84852142426071,0.09695816754251466,1.1956973759468184,0.20115766654943842,0.014921142259107565,106.09559631347656,0.0,5591,0
5592,59.076440387906445,31.413576725613233,0.08476212774608803,1.2604384463395422,0.30910472292969704,0.012329915901456046,106.07820129394531,0.0,5592,0
5593,59.09826589595376,31.38670520231214,0.08444474905652159,1.252742655875384,0.3047729416274848,0.012398246393269642,106.07745361328125,0.0,5593,0
5594,56.09744779582367,31.643851508120648,0.0945303909768873,1.2477357683274952,0.3084044945820134,0.013927331385225856,106.09327697753906,0.0,5594,0
5595,58.19071076706545,32.19493314567206,0.04549793846011027,1.0631039493094256,0.22725978130635335,0.008164654684959971,106.02316284179688,0.0,5595,0
5596,60.181216134858516,32.88922335942203,0.10011520461009457,1.196271550743644,0.18198210610326435,0.015309609856089116,106.10218811035156,0.0,5596,0
5597,57.00880758807588,33.49322493224932,0.061785855148347064,1.1467522184005157,0.3154439889310492,0.01067438554392175,106.05683898925781,0.0,5597,0
5598,56.43905013192612,34.53720316622692,0.08174481470381663,1.3738991755551166,0.20306041920803158,0.01095682476768835,106.06419372558594,0.0,5598,0
5599,59.78769958604376,35.82259018332348,0.08444494253344609,1.2093172683254532,0.17955284696686247,0.01268421963542005,106.07528686523438,0.0,5599,0
5600,58.891622340425535,36.99135638297872,0.06387272517283865,1.0842194957173648,0.20874328715022666,0.010787016086370357,106.05207824707031,1.6834360138325356e-05,5600,0
5601,56.3010752688172,37.8228636106395,0.10208316973714131,1.2679944192300854,0.13363287996772738,0.014674094574552286,106.10047912597656,0.0,5601,0
5602,58.73929236499069,39.01241464928616,0.0761692467010873,1.1573852677377625,0.12470978997759523,0.012056584673356463,106.06730651855469,1.4834635850207079e-05,5602,0
5603,58.815384615384616,39.78816568047337,0.08514211956297645,1.2094304004328336,0.18900568304157658,0.012846887863052658,106.07572937011719,0.0,5603,0
5604,55.86666666666667,40.45984251968504,0.10753035694521974,1.3496378439089822,0.2682116224899519,0.014337380926029299,106.10165405273438,0.0,5604,0
5605,57.82487838776928,41.14246004169562,0.062439613278025434,1.0639718681458163,0.22992992301168666,0.011064698669837725,106.05769348144531,0.0,5605,0
5606,59.8755980861244,41.62307283359915,0.11219832876119683,1.3267380744248862,0.2525840664063363,0.01521029975231536,106.11180877685547,0.0,5606,0
5607,57.12544802867384,41.82078853046595,0.05423454323656228,1.0551121498426221,0.2390556081159814,0.009913841236790955,106.04104614257812,0.0,5607,0
5608,56.10736368746487,41.56267566048342,0.08643248037158072,1.323034990149619,0.3483619219488675,0.012389141368607692,106.080810546875,0.0,5608,0
5609,59.37325581395349,41.075,0.0969236514836012,1.246156882877989,0.08768289396382288,0.014369494842045527,106.097900390625,0.0,5609,0
5610,58.13418530351438,40.65111821086262,0.0627343215325318,1.1589352831005428,0.2968719855413259,0.010221886256099433,106.0513916015625,1.6937308538689895e-05,5610,0
5611,55.43673901535204,39.73795659078878,0.10357214160655498,1.3467212109848363,0.16972666660202346,0.013981416680609593,106.09245300292969,0.0,5611,0
5612,58.67513471901463,39.05927636643572,0.04363555104078373,1.0258401239809287,0.25463258200235905,0.008565870296689648,106.02519226074219,0.0,5612,0
5613,59.82781065088757,38.171597633136095,0.09061288441607175,1.2047735430116435,0.18555438252845474,0.013672358299466447,106.08699035644531,0.0,5613,0
5614,56.48847420417124,36.985181119648736,0.09083898301606944,1.3125669707444845,0.02065302718087957,0.012663612341427901,106.08168029785156,0.0,5614,0
5615,57.0314381270903,35.900334448160535,0.06507212649519406,1.0825462366638434,0.2140988542355241,0.011099259034297315,106.05325317382812,1.6661076928143748e-05,5615,0
5616,59.66845493562232,34.72156652360515,0.11043217860805983,1.3226728693495247,0.1766117148221365,0.01504816167727854,106.1058349609375,0.0,5616,0
5617,57.930921052631575,33.99539473684211,0.07375582432592062,1.0857934280612738,0.2042801546873838,0.012373510002045894,106.07058715820312,1.4464480304234303e-05,5617,0
5618,56.8202736318408,33.01243781094527,0.08832121276940486,1.1495727088511294,0.13274995563360367,0.014006162472760098,106.09011840820312,1.259366461368248e-05,5618,0
5619,59.55434217368695,32.4789391575663,0.09202341128773145,1.3837328458425588,0.21361409261298334,0.012154938360417986,106.08030700683594,0.0,5619,0
5620,58.49388586956522,31.966032608695652,0.055690423402117745,1.1441605048547887,0.11473725471699517,0.009647457858383168,106.04354858398438,0.0,5620,0
5621,55.79979777553084,31.451466127401417,0.11934673609583243,1.3851370514006154,0.2285375173853235,0.015325617274186774,106.11531066894531,0.0,5621,0
5622,58.98346560846561,31.869708994708994,0.06348645544701066,1.0850109111196427,0.2027781494400295,0.010707041097214098,106.05195617675781,1.685257051084545e-05,5622,0
5623,60.06862091938707,32.01199200532978,0.08011732560634575,1.0831518151965085,0.2169444474918268,0.013610871438786254,106.08039855957031,1.3460035473302825e-05,5623,0
5624,56.86268068331143,32.34296977660972,0.0675514983297747,1.1489010918225573,0.2937957143906558,0.011317760889679729,106.05900573730469,1.5861684897690668e-05,5624,0
5625,57.130434782608695,33.00133779264214,0.06551485697958802,1.082855138435479,0.21459039444184239,0.011174774936317688,106.05453491210938,1.6476064073459686e-05,5625,0
5626,59.78451543042772,33.71521386031402,0.1191215601204957,1.3080070765029967,0.20207429932609636,0.016446127683122036,106.12335205078125,0.0,5626,0
5627,57.66190833959429,34.87903831705485,0.04631256309068207,1.0325287901455042,0.248343066840587,0.008872805100017978,106.03228759765625,0.0,5627,0
5628,55.959924859110835,35.84721352536005,0.08456976953253437,1.1467194776517047,0.2536696978039073,0.01350362631859503,106.08265686035156,1.324828055192295e-05,5628,0
5629,59.453081232493,37.02450980392157,0.05898260537730202,1.1245914290767742,0.14667716750036974,0.010532608103089647,106.04995727539062,0.0,5629,0
5630,59.10455764075067,38.05495978552279,0.06772879035672279,1.082396308861499,0.20972837437684935,0.011575631059627556,106.05772399902344,1.6033085278712508e-05,5630,0
5631,56.03439153439153,39.00529100529101,0.0906264536735863,1.0850109111196427,0.21241199080365705,0.015284223337807212,106.10006713867188,1.1815253817128107e-05,5631,0
5632,57.95949535192563,39.98472775564409,0.06758247446721925,1.084111989040282,0.20759070814351302,0.011443247668752266,106.05851745605469,1.59265463970659e-05,5632,0
5633,59.290544109878496,40.62070787110407,0.1063526006409184,1.344904884926124,0.2271082291381733,0.014326420054640354,106.09934997558594,0.0,5633,0
5634,56.626797009775736,41.09718228867165,0.089823567752973,1.2409534630324806,0.0701016245858264,0.013119716049025383,106.08625793457031,0.0,5634,0
5635,57.04197530864197,41.75925925925926,0.0740469021880543,1.1610978202322784,0.26227938373080156,0.011609822935657899,106.0650634765625,1.5098817864625815e-05,5635,0
5636,59.66789862724393,41.69271383315734,0.10762665146722873,1.3317264164054339,0.18548834299058828,0.01449038866111052,106.10206604003906,0.0,5636,0
5637,57.50954773869347,41.50050251256282,0.030049311333157094,0.994962184579755,0.4841495147430864,0.007670879476001912,106.02165222167969,2.3043442844856074e-05,5637,0
5638,55.64442071542979,40.752802989855844,0.10815209206359587,1.326352073852213,0.1742966535145865,0.014724390537222076,106.10169982910156,0.0,5638,0
5639,59.1376591873863,40.48514251061249,0.07470927552696556,1.246219267263286,0.31799385255193413,0.011552980751592612,106.06617736816406,1.4966459631411362e-05,5639,0
5640,59.11394101876675,39.956434316353885,0.06600097661264748,1.082086654640068,0.21533400650835266,0.011280327772268839,106.05470275878906,1.6452140027343288e-05,5640,0
5641,56.089333333333336,38.95933333333333,0.0799552795562352,1.083512805646523,0.21643270399450273,0.013592397524559985,106.08006286621094,1.3492091836517167e-05,5641,0
5642,57.99269588313413,37.87848605577689,0.061339366521424805,1.084111989040282,0.21133676957816205,0.010386147717771133,106.04776000976562,1.7503431313887016e-05,5642,0
5643,59.64735516372796,36.61007556675063,0.11432050917310663,1.3711676613994024,0.21713977262809822,0.01468600999453007,106.11320495605469,0.0,5643,0
5644,56.77077195050089,35.47790218031821,0.0696677566472957,1.2613655366661087,0.32247892016761376,0.010427584082741961,106.05659484863281,1.6187179402836743e-05,5644,0
5645,56.533226152197216,34.451768488745984,0.07689932146429315,1.3738485386220545,0.19635705687362573,0.010508749717789256,106.05404663085938,0.0,5645,0
5646,59.89659156556903,33.67128827267476,0.09282400276487063,1.2405622921454773,0.29814994066686257,0.013674246507823229,106.09181213378906,0.0,5646,0
5647,58.76190476190476,32.97835497835498,0.07013711709914613,1.157375317359028,0.12057445671307129,0.01106058432917889,106.05766296386719,1.6041339646287157e-05,5647,0
5648,56.3418339663592,32.25935973955507,0.1052650062881851,1.3234395083995483,0.18946490608168082,0.014564610202651762,106.09831237792969,0.0,5648,0
5649,59.00132890365448,31.929568106312292,0.07339060632002078,1.0838592300500947,0.21100748784998444,0.012434953230302526,106.06878662109375,1.4665316674344626e-05,5649,0
5650,59.1426907396622,31.65404775771695,0.08384140830397793,1.2425667162222116,0.29929040126910067,0.012451694302570981,106.07525634765625,0.0,5650,0
5651,56.26894865525672,31.52958435207824,0.11203563897598696,1.4031051836833963,0.20648132349399795,0.013970214151039939,106.10432434082031,0.0,5651,0
5652,58.122756640344576,32.17516152189519,0.05491855190151151,1.0551892077623013,0.2398301668317491,0.01005328839546693,106.04164123535156,0.0,5652,0
5653,60.09498207885305,32.70848267622461,0.09463933481290912,1.2257199868895237,0.2941784559965889,0.014359851279855984,106.09185791015625,0.0,5653,0
5654,57.20140350877193,33.17263157894737,0.05485692005013339,1.0632621105773843,0.22825634029242292,0.009816501482655449,106.04103088378906,0.0,5654,0
5655,56.446280991735534,33.978512396694214,0.09973299163986156,1.302889351079755,0.03021645556420589,0.014012073205600384,106.09733581542969,0.0,5655,0
5656,59.646470261256255,35.16120066703724,0.09640659394125761,1.274455054716523,0.12316636800404934,0.013665192582001495,106.08985900878906,0.0,5656,0
5657,58.501711156741955,36.086926762491444,0.05331940144783386,1.141285464718664,0.13350947076910177,0.009306261032989482,106.03706359863281,0.0,5657,0
5658,56.305008441193024,37.427124366910526,0.09327295179290794,1.3042935892746972,0.26078472285302357,0.01338469482678195,106.09230041503906,0.0,5658,0
5659,59.01670506912443,38.38421658986175,0.08250633037198588,1.2475782993075928,0.29843088734845663,0.012071778752583187,106.07504272460938,0.0,5659,0
5660,59.00934579439252,39.07543391188251,0.07327382959723278,1.083003784047721,0.21241375790742897,0.012473181940783949,106.06782531738281,1.477484361674805e-05,5660,0
5661,55.73364761343547,39.88273423688862,0.09232335741611515,1.2091285085330339,0.16306250389791116,0.013872985351272458,106.08811950683594,0.0,5661,0
5662,57.1657223796034,40.8385269121813,0.05103029833547204,1.0591567547636531,0.23353813888083388,0.009215811668233265,106.03457641601562,0.0,5662,0
5663,59.789500509684,41.408766564729866,0.1196184389519596,1.3738121548818534,0.2152101919593237,0.015546739007517685,106.11711120605469,0.0,5663,0
5664,57.333333333333336,41.687279151943464,0.06309424678599389,1.2324145815530176,0.18196831701547175,0.009438126433240546,106.04579162597656,1.782638652778212e-05,5664,0
5665,56.136233543216946,41.60045792787636,0.0860833040414714,1.2619208335074228,0.31555668720216806,0.01256510734434757,106.07875061035156,0.0,5665,0
5666,59.22573488630061,41.312811980033274,0.09702176917273125,1.2841022035718068,0.23033697376954684,0.013721880831417897,106.09225463867188,0.0,5666,0
5667,58.25435323383085,40.961442786069654,0.07278926198098512,1.1587327955755324,0.11981601841349555,0.011543073261909953,106.0618896484375,1.54891183171494e-05,5667,0
5668,55.80129716981132,40.13030660377358,0.10707997750749734,1.2038656290592356,0.17329899188499093,0.016099878693639047,106.11445617675781,0.0,5668,0
5669,58.630338733431515,39.88733431516937,0.04767195744124638,1.0400662718207367,0.24558481143046906,0.008951656220558046,106.03460693359375,0.0,5669,0
5670,59.62355953905249,38.8854033290653,0.07297980834924486,1.1542384178427227,0.12971282449962196,0.011867395211720996,106.06800842285156,1.4753855390478063e-05,5670,0
5671,56.58346752549651,37.55931293612453,0.08765884195943276,1.3602358420118623,0.19940736036221002,0.011951339698172797,106.07504272460938,0.0,5671,0
5672,57.05741324921136,36.23280757097792,0.07470976922085598,1.152147904981249,0.2584246728975179,0.012019552776856957,106.06391906738281,1.5237262855034297e-05,5672,0
5673,59.58519269776876,35.34634888438134,0.11186974958875395,1.3681022819787179,0.1958000824567456,0.014409186813155934,106.10763549804688,0.0,5673,0
5674,57.731664726426075,34.5,0.06527147684972359,1.2738984376065612,0.32205946958168813,0.009688141208777368,106.04861450195312,1.736684779545208e-05,5674,0
5675,56.88364055299539,33.64170506912443,0.08364479718527333,1.2475782993075928,0.3026437272572851,0.01223835166190059,106.07575988769531,0.0,5675,0
5676,59.96743894802755,32.8797745773325,0.0897440180572224,1.1428906874046587,0.24809235042819522,0.014329821292793808,106.09306335449219,1.2352763049737887e-05,5676,0
5677,58.82258064516129,32.161991584852736,0.05266295186806804,1.0625592962581036,0.2322581240444371,0.009417288026898563,106.03790283203125,0.0,5677,0
5678,55.51070496083551,31.59164490861619,0.10596820058294255,1.3839814665445862,0.17759895491691435,0.014055312244421624,106.10343933105469,0.0,5678,0
5679,58.33560090702948,31.913832199546484,0.04386766359815364,1.0316239243982173,0.2463868539902573,0.008422060887325038,106.02738952636719,0.0,5679,0
5680,60.11051051051051,31.885285285285285,0.10155099566207068,1.1897964597424282,0.18686967541719027,0.015552855191488302,106.10618591308594,0.0,5680,0
5681,57.04257983719474,32.22980588603632,0.07367112460122484,1.1567774207912032,0.2684311814332885,0.011763391843025883,106.06353759765625,1.5283977109605188e-05,5681,0
5682,57.12257200267917,32.95847287340924,0.06677167787797592,1.0823432197218976,0.21541010330317908,0.011404405799654294,106.05612182617188,1.6252616229579307e-05,5682,0
5683,59.74913237481408,33.54139811601388,0.11526994417249284,1.3946210144414382,0.22504279654583267,0.014515897778786901,106.10829162597656,0.0,5683,0
5684,57.85466237942122,34.347266881028936,0.06489854116657975,1.1520986024254223,0.2789933296456372,0.010642526043394107,106.05426025390625,1.6515362953710266e-05,5684,0
5685,56.282159872948654,35.37427210164108,0.1034561424449989,1.3443606110789004,0.2187115255280542,0.013910990037601758,106.09638977050781,0.0,5685,0
5686,59.22026741731175,36.84166080225194,0.06152714938378221,1.0624417854648598,0.23315343477904857,0.010997815583026517,106.05384826660156,0.0,5686,0
5687,58.852505292872266,37.82286520818631,0.05884682437102458,1.0599529955890266,0.24030059915398452,0.010589936636987485,106.04899597167969,0.0,5687,0
5688,56.0200868621064,38.54397394136808,0.10689364869000212,1.3120588292205135,0.31687928322164743,0.014797980681840683,106.10835266113281,0.0,5688,0
5689,58.1520190023753,39.5083135391924,0.07606889728042235,1.2601134812977037,0.3223342719504528,0.011518746322154216,106.06941223144531,1.4594905326068521e-05,5689,0
5690,59.23094425483504,40.2457337883959,0.10040486875077087,1.2647311720001593,0.21292090420963034,0.014506733027699545,106.09663391113281,0.0,5690,0
5691,56.24433249370277,40.96095717884131,0.07907091025418578,1.1516060409496112,0.13643517173631856,0.012697154984141923,106.07125854492188,1.439099299445698e-05,5691,0
5692,57.019647696476966,41.489159891598916,0.059944330252498054,1.1485232653529098,0.32715161708746315,0.010356235917606371,106.05445861816406,0.0,5692,0
